,id,BIC,LLS,model,best-param
55,1,718.0003825572443,-346.57097508177776,<class '__main__.RWCK'>,[1.80182589e-04 1.00000000e+00 0.00000000e+00 1.00000000e+00]
56,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
57,1,614.3350241123413,-304.06020800695956,<class '__main__.WSLS'>,[0.59318637]
58,1,351.84170202219474,-169.70624291267518,<class '__main__.RW'>,[0.08237971 9.73281482]
59,1,366.4383331542582,-170.78995038028472,<class '__main__.RWCK'>,[0.11617335 6.67923807 0.02660361 1.        ]
60,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
61,1,582.1310448485225,-287.95821837505014,<class '__main__.WSLS'>,[0.52505009]
62,1,137.6862559054836,-62.6285198543196,<class '__main__.RW'>,[0.10943501 9.81482526]
63,1,151.28731210812006,-63.21443985721565,<class '__main__.RWCK'>,[0.14546368 6.94201769 0.10846931 1.        ]
64,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
65,1,616.0525787093889,-304.9189853054833,<class '__main__.WSLS'>,[0.59719439]
66,1,274.2448493543067,-130.90781657873117,<class '__main__.RW'>,[0.12986691 9.4905372 ]
67,1,290.42505775345006,-132.78331267988065,<class '__main__.RWCK'>,[0.17490409 6.7315764  0.05850482 1.        ]
68,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
69,1,629.1100589893667,-311.44772544547226,<class '__main__.WSLS'>,[0.6292585]
70,1,400.49593497929595,-194.0333593912258,<class '__main__.RW'>,[0.10985356 9.95753451]
71,1,416.933729690883,-196.03764864859713,<class '__main__.RWCK'>,[0.16054563 6.62021287 0.0599922  1.        ]
72,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
73,1,580.054905599197,-286.9201487503874,<class '__main__.WSLS'>,[0.52104207]
74,1,186.6813013319514,-87.12604256755351,<class '__main__.RW'>,[ 0.15938729 10.61531892]
75,1,194.16411708105204,-84.65284234368164,<class '__main__.RWCK'>,[2.13399100e-01 8.59406555e+00 1.41829304e-04 1.91265494e+01]
76,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
77,1,621.090710399169,-307.4380511503734,<class '__main__.WSLS'>,[0.60921843]
78,1,244.6335400117212,-116.10216190743841,<class '__main__.RW'>,[1.17792327e-02 1.44080274e+01]
79,1,252.2074447746383,-113.67450619047477,<class '__main__.RWCK'>,[0.3446397  2.09799068 0.0059873  4.57624778]
80,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
81,1,596.0898829998288,-294.9376374507033,<class '__main__.WSLS'>,[0.55310622]
82,1,233.03461890300582,-110.30270135308072,<class '__main__.RW'>,[0.11757333 9.72746932]
83,1,248.90255891768584,-112.02206326199854,<class '__main__.RWCK'>,[0.14898822 6.57931386 0.08366451 1.        ]
84,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
85,1,619.430349378416,-306.6078706399969,<class '__main__.WSLS'>,[0.60521043]
86,1,312.1604272796861,-149.86560554142085,<class '__main__.RW'>,[0.06894507 9.07536615]
87,1,323.71156594809804,-149.42656677720464,<class '__main__.RWCK'>,[0.10008562 5.84548787 0.08986893 1.        ]
88,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
89,1,630.6579060756775,-312.22164898862763,<class '__main__.WSLS'>,[0.63326652]
90,1,317.32852783578,-152.4496558194678,<class '__main__.RW'>,[0.11785247 8.99049824]
91,1,327.9284914787691,-151.53502954254017,<class '__main__.RWCK'>,[1.42534566e-01 7.44535632e+00 1.29762788e-04 2.00000000e+01]
92,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
93,1,586.2213178627707,-290.0033548821742,<class '__main__.WSLS'>,[0.53306613]
94,1,164.38948186020366,-75.98013283167964,<class '__main__.RW'>,[0.07707493 9.50054881]
95,1,176.27921690915946,-75.71039225773535,<class '__main__.RWCK'>,[8.26013616e-02 8.43053483e+00 8.85087660e-05 2.00000000e+01]
96,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
97,1,599.8964327543678,-296.8409123279728,<class '__main__.WSLS'>,[0.56112224]
98,1,125.70705479090631,-56.63891929703097,<class '__main__.RW'>,[ 0.16861503 11.32636355]
99,1,138.96869504618618,-57.055131326248706,<class '__main__.RWCK'>,[0.1968239  8.42423582 0.21329949 1.        ]
100,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
101,1,584.1864819847008,-288.9859369431393,<class '__main__.WSLS'>,[0.52905812]
102,1,257.9931292356155,-122.78195651938556,<class '__main__.RW'>,[ 0.05745307 10.92373575]
103,1,270.3301846778465,-122.73587614207887,<class '__main__.RWCK'>,[5.95895110e-02 1.04878540e+01 4.33656750e-05 1.82628218e+01]
104,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
105,1,599.896432754368,-296.8409123279729,<class '__main__.WSLS'>,[0.56112225]
106,1,281.69399308200093,-134.63238844257828,<class '__main__.RW'>,[ 0.14252504 12.93175267]
107,1,294.5555324740409,-134.84855004017606,<class '__main__.RWCK'>,[0.15934696 9.25244044 0.30704799 1.        ]
108,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
109,1,610.8422042858156,-302.3137980936967,<class '__main__.WSLS'>,[0.58517033]
110,1,364.26121460642906,-175.91599920479234,<class '__main__.RW'>,[0.02157449 8.11743812]
111,1,372.92175459561975,-174.0316611009655,<class '__main__.RWCK'>,[6.24756872e-02 4.37778569e+00 2.68606170e-04 2.00000000e+01]
112,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
113,1,646.4748684316114,-320.1301301665946,<class '__main__.WSLS'>,[0.67735471]
114,1,395.77246942529547,-191.67162661422554,<class '__main__.RW'>,[ 0.09183961 10.66229498]
115,1,409.8157747376807,-192.47867117199598,<class '__main__.RWCK'>,[0.13262312 6.86955793 0.07631412 1.        ]
116,1,693.1471805599449,-346.57359027997245,<class '__main__.Random'>,()
117,1,592.2031994230695,-292.9942956623236,<class '__main__.WSLS'>,[0.54509018]
118,1,299.0375828204588,-143.3041833118072,<class '__main__.RW'>,[0.18891798 9.64825937]
119,1,321.25200803941163,-148.19678782286144,<class '__main__.RWCK'>,[0.25037797 6.71247037 0.12921855 1.        ]
